Id,SalePrice
1461,127483.27333333333
1462,155626.44
1463,178550.95333333334
1464,182062.72666666665
1465,197552.02
1466,183292.04
1467,165538.49666666667
1468,176258.61333333334
1469,181013.65333333332
1470,123589.31666666667
1471,195680.06333333332
1472,95462.83333333333
1473,95928.16666666667
1474,154722.45
1475,141760.02
1476,395590.86333333334
1477,255297.78
1478,304669.35
1479,250164.84666666668
1480,448458.4666666667
1481,311153.02
1482,209788.59666666668
1483,177519.25
1484,176843.75666666665
1485,172213.87666666668
1486,197851.73333333334
1487,332120.7966666667
1488,240550.65
1489,211778.37666666668
1490,196960.28666666665
1491,190520.24666666667
1492,98470.52666666667
1493,178086.79333333333
1494,299925.08
1495,299312.97
1496,226364.23333333334
1497,191979.44333333333
1498,154388.12666666668
1499,152696.17333333334
1500,153246.62666666668
1501,174395.89
1502,161727.73333333334
1503,296888.74333333335
1504,228440.93
1505,219981.97333333333
1506,183863.14666666667
1507,221233.69
1508,201666.6
1509,164107.18
1510,152655.0
1511,153065.45333333334
1512,169015.54666666666
1513,153128.06333333332
1514,164052.12333333332
1515,175113.33333333334
1516,160837.12333333332
1517,154757.77666666667
1518,128475.58333333333
1519,226041.22666666665
1520,137325.91666666666
1521,144913.84333333332
1522,161297.83333333334
1523,116184.28
1524,122828.95
1525,126355.79666666666
1526,128221.83333333333
1527,102742.88333333333
1528,128750.25
1529,143893.84333333332
1530,169747.0
1531,126952.01
1532,109017.57
1533,145260.64666666667
1534,117544.32333333333
1535,156758.53
1536,116852.83333333333
1537,72841.24333333333
1538,185360.72333333333
1539,236971.70666666667
1540,113131.49666666667
1541,148436.57666666666
1542,141424.67333333334
1543,217530.02666666667
1544,83375.81666666667
1545,105296.11
1546,124128.83333333333
1547,139721.39333333334
1548,134631.97
1549,109482.67
1550,139288.26
1551,117266.28333333334
1552,145258.61666666667
1553,146427.06666666668
1554,115149.66
1555,168433.61333333334
1556,97261.96666666666
1557,127707.19333333333
1558,94532.85333333333
1559,120105.44
1560,149175.21
1561,151886.29333333333
1562,127658.69333333333
1563,124180.97
1564,164933.05666666667
1565,156249.5
1566,216069.3
1567,80440.45666666667
1568,226292.56666666668
1569,142180.36666666667
1570,127218.16666666667
1571,131363.57666666666
1572,143846.92666666667
1573,241111.02
1574,112731.06666666667
1575,211198.91666666666
1576,214403.96
1577,206863.07666666666
1578,155777.09333333332
1579,143441.5
1580,190173.60333333333
1581,139969.94333333333
1582,128389.0
1583,335065.57666666666
1584,243728.43666666668
1585,140580.33333333334
1586,78976.55
1587,103032.89
1588,151947.53333333333
1589,100500.57333333333
1590,133029.07333333333
1591,105984.58333333333
1592,126056.88666666667
1593,119742.85666666667
1594,138948.51666666666
1595,121337.49666666667
1596,235468.85
1597,159310.69
1598,187197.03
1599,213839.01333333334
1600,193294.94666666666
1601,75186.29
1602,110568.65666666666
1603,97459.03333333334
1604,280000.72
1605,249822.92666666667
1606,169599.83333333334
1607,170535.68333333332
1608,212071.49666666667
1609,199451.74333333335
1610,157234.01333333334
1611,150091.30666666667
1612,154353.20333333334
1613,165834.79666666666
1614,124022.0
1615,86875.51333333334
1616,82686.14333333333
1617,89079.66666666667
1618,127514.19333333333
1619,134523.53333333333
1620,150351.62333333332
1621,138681.16333333333
1622,151462.79333333333
1623,293534.50333333336
1624,214459.04333333333
1625,132725.30333333334
1626,172355.02666666667
1627,185576.60666666666
1628,284125.5933333333
1629,177240.15
1630,347657.07
1631,228840.83
1632,248957.98333333334
1633,170409.68666666668
1634,182915.62333333332
1635,179037.57666666666
1636,161200.50666666665
1637,171600.12666666668
1638,213431.07
1639,179688.45666666667
1640,253180.10333333333
1641,180912.67333333334
1642,219966.12333333332
1643,223680.91666666666
1644,222811.4
1645,178417.23333333334
1646,154717.77666666667
1647,163338.92333333334
1648,140965.14666666667
1649,139783.41333333333
1650,122085.5
1651,124660.19
1652,93258.33333333333
1653,98794.0
1654,155721.02666666667
1655,156324.03333333333
1656,150492.05
1657,153476.82333333333
1658,152508.75666666665
1659,141100.2
1660,145411.93
1661,432493.37666666665
1662,393037.41
1663,371091.23333333334
1664,451150.94333333336
1665,312355.1533333333
1666,335983.22
1667,355856.0733333333
1668,327686.48
1669,299661.32666666666
1670,336030.38333333336
1671,265877.6666666667
1672,462003.7033333333
1673,304872.6666666667
1674,254693.72666666665
1675,188396.15333333332
1676,191758.15
1677,211330.70333333334
1678,458414.6066666667
1679,376516.47
1680,325412.67333333334
1681,263427.26
1682,305987.94333333336
1683,186859.03333333333
1684,171314.00333333333
1685,174713.79666666666
1686,168401.44
1687,167658.79333333333
1688,185632.18666666668
1689,188106.20333333334
1690,185765.50333333333
1691,174933.01333333334
1692,263644.89666666667
1693,170542.95666666667
1694,184339.06333333332
1695,171685.83666666667
1696,269334.0833333333
1697,172298.85666666666
1698,348597.7366666667
1699,329579.92333333334
1700,244667.1
1701,265051.53
1702,255443.35666666666
1703,253837.11333333334
1704,299217.8466666667
1705,234075.23333333334
1706,443223.93333333335
1707,224860.03333333333
1708,221001.51666666666
1709,285964.57666666666
1710,224703.28666666665
1711,263924.69333333336
1712,241135.37666666668
1713,248072.43666666668
1714,225189.94666666666
1715,201190.46666666667
1716,178149.45
1717,166575.50333333333
1718,140291.53333333333
1719,205522.70333333334
1720,254039.51666666666
1721,165899.02
1722,129147.48666666666
1723,157350.09666666668
1724,214804.02333333335
1725,230239.18666666668
1726,188184.31333333332
1727,172583.8
1728,187743.66333333333
1729,166918.84666666668
1730,163670.63666666666
1731,120142.48666666666
